StudentName,DateOfBirth,AcademicYear,Gender,Grade,EnrollmentDate,SchoolID
Stephen Morrison,2012-07-15,2023,F,8,2023-08-21,SCH010
Gina Grant,2015-05-30,2022,M,2,2022-09-09,SCH020
Thomas Travis,2010-12-10,2022,M,5,2022-09-16,SCH002
Savannah Miller,2016-02-20,2023,F,11,2023-08-23,SCH001
Carol Gallagher,2012-01-07,2022,M,6,2022-09-08,SCH018
Larry Hester,2016-10-11,2024,M,10,2024-09-01,SCH005
Stephanie Crosby,2011-04-27,2025,M,1,2025-08-31,SCH005
Daniel Scott,2010-06-26,2024,F,12,2024-08-30,SCH014
Sandra Rodgers,2019-07-31,2025,F,7,2025-09-15,SCH014
Janet Shaffer,2012-05-15,2023,M,5,2023-09-19,SCH020
Janet Phillips,2010-08-09,2024,M,7,2024-09-14,SCH006
Kevin Kane,2009-06-02,2024,F,1,2024-08-21,SCH017
Crystal Osborne,2011-11-07,2024,M,4,2024-09-06,SCH019
Andre Warren,2018-01-19,2022,M,2,2022-09-10,SCH002
Austin Anderson,2019-06-13,2023,M,10,2023-09-05,SCH006
Douglas Tran,2009-07-15,2023,F,5,2023-08-29,SCH015
Gina Grant,2015-05-30,2022,M,2,2022-09-09,SCH020
Chad Elliott,2008-03-13,2023,F,2,2023-09-14,SCH013
Matthew Nolan,2009-05-15,2023,F,11,2023-09-01,SCH010
Billy Hodges,2017-06-09,2023,M,8,2023-09-13,SCH005
Henry Gross,2015-03-14,2023,M,1,2023-10-03,SCH008
Michael Williams,2008-12-25,2022,F,9,2022-08-22,SCH010
Ronald Brewer,2010-09-21,2023,M,3,2023-09-09,SCH019
Kristen Ryan,2015-09-06,2023,F,2,2023-09-11,SCH005
Reginald Stark,2007-11-23,2024,M,9,2024-09-26,SCH013
Stacey Paul,2010-05-18,2022,M,10,2022-09-04,SCH006
Lisa Webb,2009-05-01,2022,M,12,2022-09-08,SCH012
Christian Evans,2014-06-22,2022,M,12,2022-09-04,SCH018
Anthony Anderson,2017-01-04,2022,M,11,2022-09-18,SCH018
Adrian Oliver,2007-03-01,2022,M,12,2022-08-20,SCH005
Matthew Williamson,2015-06-07,2022,M,11,2022-08-18,SCH011
Juan Miller,2013-12-04,2022,F,3,2022-09-07,SCH016
Michael Matthews,2018-10-24,2023,F,11,2023-08-30,SCH013
Jonathon Moore,2013-07-29,2023,M,6,2023-09-13,SCH011
Amy Lopez,2008-03-28,2025,F,10,2025-09-23,SCH007
Joseph Gibson,2009-06-10,2022,F,6,2022-09-28,SCH007
COLIN ELLIOTT,2011-09-11,2022,M,6,2022-10-12,SCH004
Daniel Patterson,2012-08-10,2023,F,9,2023-09-24,SCH008
David Johnson,2016-03-27,2022,F,9,2022-09-24,SCH001
Timothy Acevedo,2013-10-18,2024,M,6,2024-08-31,SCH017
Derek Preston,2014-11-26,2024,M,11,2024-09-24,SCH014
Erik Scott,2010-12-22,2022,M,4,2022-09-29,SCH001
Heather Morgan,2017-08-03,2023,M,3,2023-08-24,SCH018
Sheena Sullivan,2017-02-13,2024,M,11,2024-09-04,SCH002
Tonya Webb,2015-05-17,2022,M,4,2022-09-26,SCH013
Susan Gill,2016-08-20,2025,M,8,2025-08-25,SCH016
Claire Miller,2009-02-14,2024,M,7,2024-08-26,SCH007
Jessica Sanders,2016-11-14,2022,M,5,2022-09-03,SCH019
Angela Benson,2010-05-23,2022,F,5,2022-09-14,SCH008
Robert Hutchinson,2019-02-09,2022,M,12,2022-09-05,SCH007
Ricky Griffin,2017-03-21,2024,F,5,2024-09-22,SCH004
Dalton Johns,2010-07-26,2022,M,11,2022-09-20,SCH008
William Burke,2009-05-15,2025,F,10,2025-09-28,SCH003
WILLIAM RAMIREZ,2014-05-28,2024,F,9,2024-09-08,SCH016
Ryan Dominguez,2010-09-25,2023,M,7,2023-08-22,SCH008
Zachary Quinn,2018-04-15,2023,M,5,2023-09-07,SCH011
Linda Ross,2010-06-10,2024,M,3,2024-09-14,SCH019
Jessica Sanders,2012-08-13,2022,M,9,2022-08-27,SCH010
Ryan Meza,2017-03-07,2022,M,3,2022-09-17,SCH001
Gabriela Spears,2013-08-09,2023,F,8,2023-09-10,SCH014
Angela Rodriguez,2011-10-30,2025,M,5,2025-08-23,SCH013
Andrew Flores,2009-12-12,2022,M,6,2022-09-29,SCH017
Mark Ward,2006-09-04,2024,F,5,2024-09-11,SCH004
Stephen Collins,2009-03-13,2022,M,11,2022-08-30,SCH014
John Potter,2020-05-05,2022,M,11,2022-08-31,SCH019
Ryan Mcfarland,2006-09-19,2022,F,9,2022-09-21,SCH009
Victoria Calderon,2013-02-10,2022,F,9,2022-09-01,SCH011
Brandy Johnson,2008-02-19,2024,F,11,2024-09-27,SCH010
Ronald Matthews,2007-12-02,2023,M,6,2023-09-16,SCH020
Jessica Shepherd,2010-02-28,2025,F,10,2025-08-27,SCH020
laura harris,2018-09-04,2025,M,12,2025-09-18,SCH013
Matthew Zuniga,2016-04-12,2024,F,4,2024-09-05,SCH009
Michael Chang,2012-10-21,2022,M,9,2022-09-23,SCH018
Paul Castro,2014-07-14,2024,M,6,2024-09-10,SCH009
Amanda Chapman,2013-04-16,2025,F,10,2025-09-08,SCH016
Craig Walker,2010-06-08,2022,F,11,2022-09-18,SCH005
Ryan Castaneda,2015-07-11,2023,F,4,2023-09-05,SCH015
Matthew Schneider,2008-01-08,2025,M,8,2025-09-24,SCH009
Diana Stokes,2011-01-21,2023,F,7,2023-09-12,SCH002
Amanda Adams,2007-08-03,2024,M,1,2024-09-24,SCH012
Renee Raymond,2009-09-16,2025,F,4,2025-09-16,SCH012
Micheal Mcgee,2011-09-02,2023,M,11,2023-09-03,SCH009
Tonya Webb,2015-05-17,2022,M,4,2022-09-26,SCH013
Stephen Washington,2013-03-01,2022,F,9,2022-09-14,SCH019
Donna Ray,2007-12-08,2023,M,6,2023-09-02,SCH001
Alexander Perez,2016-02-20,2023,M,11,2023-08-21,SCH004
Melissa Zimmerman,2014-12-25,2022,M,6,2022-09-09,SCH001
Jacob Smith,2020-02-08,2022,F,5,2022-09-21,SCH005
Richard Solomon,2018-11-15,2022,M,4,2022-09-02,SCH011
Shannon Taylor,2010-09-16,2022,F,5,2022-08-29,SCH010
Kimberly Cervantes,2017-03-13,2024,F,10,2024-09-19,SCH012
Stephen Collier,2016-08-10,2025,F,6,2025-09-06,SCH005
Jose Rich,2018-11-27,2023,F,1,2023-08-30,SCH005
Gregory Johnson,2020-05-21,2023,M,7,2023-09-17,SCH006
Gwendolyn Palmer,2013-07-26,2025,F,12,2025-09-14,SCH003
Eric Lyons,2011-09-27,2024,M,8,2024-09-16,SCH017
Walter Thomas,2011-12-14,2025,M,1,2025-09-21,SCH018
Thomas Shaffer,2015-03-23,2022,F,10,2022-08-25,SCH016
iMchelle Thomas,2009-12-16,2022,M,8,2022-09-11,SCH016
Christina Lopez,2014-07-13,2024,F,4,2024-09-25,SCH013
Christopher Burke,2015-03-15,2023,M,12,2023-08-18,SCH006
Jonathan Williams,2013-09-19,2025,F,12,2025-09-04,SCH006
Courtney Watson,2015-03-21,2024,M,9,2024-08-17,SCH004
Colton Garcia,2017-10-18,2024,F,1,2024-09-18,SCH011
Mark Price,2008-08-01,2022,F,8,2022-09-18,SCH020
Stephen Hardy,2015-11-10,2024,F,1,2024-09-02,SCH001
Sheila Hull,2007-02-08,2024,M,2,2024-08-17,SCH003
Denise Lopez,2008-05-09,2022,F,11,2022-09-18,SCH009
Matthew Terry,2009-08-30,2022,F,11,2022-09-06,SCH006
Jennifer Snow,2015-12-25,2024,M,7,2024-08-21,SCH007
David Baker,2012-04-29,2022,M,9,2022-08-20,SCH002
James Hart,2017-11-20,2023,F,7,2023-08-25,SCH012
Linda Murillo,2012-02-12,2024,M,7,2024-09-23,SCH016
Frances Mccormick,2006-10-08,2025,F,12,2025-10-08,SCH007
Timothy Humphrey,2016-11-20,2025,M,4,2025-08-26,SCH017
Angel Franklin,2008-07-27,2022,M,12,2022-09-09,SCH007
Raymond Daniels,2016-09-14,2025,F,6,2025-09-05,SCH016
Jeffery Cox,2006-12-09,2023,M,6,2023-08-31,SCH005
Dennis Erickson,2010-05-27,2022,M,9,2022-09-28,SCH003
Lisa White,2006-07-23,2022,M,8,2022-09-14,SCH010
Daniel Jones,2014-09-29,2023,F,1,2023-09-03,SCH003
Jesse Reyes,2013-06-13,2025,F,4,2025-08-17,SCH005
Treri Bennett,2011-06-13,2023,M,3,2023-08-31,SCH006
Stephanie Johnson,2016-04-10,2024,F,3,2024-09-25,SCH008
Abigail Powell,2017-04-01,2023,F,12,2023-09-01,SCH020
Barbara Potter,2019-12-08,2024,M,9,2024-08-22,SCH015
Andrew Foster,2015-07-26,2023,M,3,2023-09-12,SCH019
Melissa Griffith,2006-08-18,2024,M,7,2024-09-07,SCH001
Margaret Lutz,2013-10-01,2024,F,4,2024-09-06,SCH018
Dawn Sanchez,2008-10-04,2023,M,9,2023-08-27,SCH008
Deobrah Soto,2012-08-20,2022,F,10,2022-09-06,SCH013
Courtney Wilson,2008-11-14,2024,M,7,2024-09-22,SCH014
Valerie Clark,2012-08-26,2025,F,11,2025-08-26,SCH009
William Johnson,2019-08-06,2025,F,12,2025-09-16,SCH014
Christopher Lindsey,2018-05-03,2025,M,11,2025-09-17,SCH011
William English,2007-06-16,2023,F,5,2023-09-07,SCH016
Barbara Jackson,2019-05-24,2024,M,5,2024-08-28,SCH005
Rebecca Griffin,2010-07-23,2025,M,3,2025-09-27,SCH016
Charles Jackson,2006-08-15,2024,F,4,2024-08-24,SCH014
Alexander Wells,2020-01-05,2024,F,9,2024-09-11,SCH016
Robin Simmons,2006-10-29,2023,F,6,2023-08-30,SCH018
Diana Hays,2016-09-24,2025,M,11,2025-09-22,SCH014
Todd Maddox,2015-10-22,2024,F,11,2024-09-18,SCH018
Julie King,2018-11-20,2025,F,12,2025-08-21,SCH012
Nicole Lopez,2006-10-15,2024,M,12,2024-08-19,SCH004
Zachary Morales,2018-04-23,2025,M,5,2025-09-15,SCH015
JAMIE HARRIS,2015-12-23,2024,F,7,2024-09-29,SCH014
Patrick Castillo,2015-02-12,2023,M,6,2023-08-23,SCH017
Joshua Farley,2015-12-03,2022,M,6,2022-09-04,SCH019
Shawn Ward,2016-05-17,2024,M,9,2024-09-22,SCH014
Mary Franklin,2013-01-25,2023,F,3,2023-08-16,SCH017
Andrew Watson,2010-03-15,2022,F,11,2022-08-30,SCH010
John Conway,2008-02-16,2023,M,8,2023-09-04,SCH002
Matthew Wolfe,2009-07-23,2024,F,6,2024-09-12,SCH002
Michael Maxwell,2012-08-29,2023,M,4,2023-09-02,SCH012
Jenny Baird,2019-12-03,2025,M,6,2025-09-09,SCH004
Isabel Anderson,2014-10-11,2025,M,1,2025-09-09,SCH009
David Carpenter,2012-04-07,2023,M,10,2023-08-21,SCH016
Eric Morales,2017-06-29,2023,M,4,2023-09-12,SCH014
Melissa Vazquez,2016-02-02,2024,F,3,2024-09-20,SCH007
Shelly Sampson,2006-08-02,2022,M,6,2022-08-31,SCH004
Mary Martin,2015-11-05,2024,M,7,2024-09-21,SCH019
April Garcia,2011-04-15,2023,F,11,2023-08-25,SCH014
Maria Aguilar,2013-12-02,2025,F,12,2025-09-26,SCH019
Amanda Johnston,2020-05-13,2025,F,8,2025-09-27,SCH016
Kim Guerrero,2014-05-23,2022,F,6,2022-10-03,SCH009
Laura Roy,2014-01-25,2024,F,10,2024-08-21,SCH005
Kelly Brown,2012-10-02,2022,F,5,2022-09-14,SCH020
Christopher Martinez,2016-04-14,2023,M,5,2023-09-06,SCH012
Kayla Rodgers,2018-07-12,2022,F,2,2022-09-15,SCH018
Christopher Church,2020-01-01,2024,F,3,2024-09-12,SCH005
Connie Williams,2009-07-07,2025,F,6,2025-08-16,SCH019
Amanda Stuart,2019-04-06,2024,F,7,2024-09-22,SCH012
CHARLES MARTIN,2015-09-28,2024,M,4,2024-09-18,SCH010
Thomas Gonzalez,2017-06-15,2022,M,10,2022-09-13,SCH001
Melissa Martinez,2008-06-13,2023,F,11,2023-09-28,SCH009
Daniel Morris,2006-07-28,2022,F,4,2022-09-14,SCH019
Manule Larsen,2012-03-12,2023,M,5,2023-08-26,SCH011
Allison Johnson,2016-10-17,2024,F,5,2024-08-25,SCH013
Kimberly Lane,2014-05-28,2025,M,9,2025-09-19,SCH014
Deborah Soto,2012-08-20,2022,F,10,2022-09-06,SCH013
Richard Pearson,2016-04-08,2023,F,12,2023-09-18,SCH014
karen francis,2010-06-06,2024,F,1,2024-09-27,SCH001
Juan May,2018-08-27,2022,M,10,2022-08-29,SCH009
Sarah Greer,2015-05-02,2025,M,8,2025-09-08,SCH016
Jonathan Macdonald,2017-11-30,2023,M,5,2023-09-14,SCH002
Maurice Jackson,2020-06-15,2025,F,8,2025-09-12,SCH013
Angela Fitzgerald,2020-03-23,2024,M,7,2024-08-24,SCH012
Danielle Kim,2017-04-03,2024,M,4,2024-09-25,SCH001
Steven Tate,2016-01-18,2023,F,2,2023-08-24,SCH008
Stephen Brown,2006-09-12,2024,M,2,2024-09-06,SCH007
Scott Logan,2008-12-15,2025,F,12,2025-08-17,SCH002
Bridget Wilkinson,2006-09-26,2025,F,9,2025-08-16,SCH017
George Clark,2015-01-03,2025,F,6,2025-09-04,SCH014
Kyle Green,2014-11-20,2022,F,11,2022-09-08,SCH001
Daniel Miller,2011-05-21,2024,F,11,2024-09-29,SCH014
Nicole Galloway,2015-12-10,2023,F,5,2023-09-03,SCH003
Bradley Bell,2008-01-17,2023,F,11,2023-09-20,SCH008
Richard Petersen,2010-05-15,2023,M,6,2023-09-22,SCH016
Tammy Fuller,2019-08-30,2023,M,4,2023-08-20,SCH013
Adam Valdez,2017-09-23,2022,M,7,2022-09-13,SCH017
Richard Haynes,2015-07-10,2025,F,10,2025-08-19,SCH003
Jason Thomas,2015-11-18,2023,F,1,2023-09-11,SCH017
John Wall,2006-09-04,2023,M,6,2023-09-24,SCH005
Michael Guzman,2019-01-02,2022,F,11,2022-08-27,SCH004
Mark Santana,2020-02-17,2024,M,3,2024-09-22,SCH010
Edward Sutton,2008-01-16,2023,F,2,2023-09-27,SCH013
Kenneth Quinn,2015-08-02,2024,F,9,2024-09-20,SCH005
Michelle Cooley,2020-04-21,2025,M,4,2025-08-30,SCH015
Crystal Arellano,2009-02-17,2024,F,11,2024-08-26,SCH011
Samuel Gutierrez,2012-08-30,2025,M,9,2025-08-20,SCH014
Joe Warren,2016-08-04,2023,F,2,2023-09-01,SCH010
Marco Green,2018-12-29,2022,M,8,2022-08-24,SCH009
Kathy Quinn,2011-12-26,2025,F,8,2025-09-14,SCH011
Brian Williams,2019-04-26,2023,M,9,2023-09-08,SCH007
John Bailey,2018-06-24,2024,F,11,2024-08-18,SCH016
Rachel Kirby,2016-01-31,2025,F,4,2025-08-23,SCH007
Tiffany Howard,2008-04-10,2024,M,4,2024-09-10,SCH018
Francisco Le,2007-10-29,2025,M,3,2025-09-11,SCH016
Kimberly Campbell,2014-06-06,2022,M,11,2022-09-27,SCH013
Tracy Williams,2007-08-10,2022,F,4,2022-09-02,SCH019
Cindy Hill,2015-11-07,2023,M,12,2023-09-01,SCH008
Rachel Bailey,2007-12-30,2022,M,6,2022-09-28,SCH003
Courtney Livingston,2007-08-05,2023,F,6,2023-08-28,SCH013
Tracy Williams,2007-08-10,2022,F,4,2022-09-02,SCH019
John Leon,2016-03-04,2024,F,8,2024-08-22,SCH007
Christopher Miller,2009-03-26,2025,F,10,2025-09-07,SCH003
Laura Barber,2012-10-15,2022,M,1,2022-09-24,SCH020
Jeffrey Francis,2019-07-09,2025,F,8,2025-09-18,SCH010
Jennifer Hess,2009-12-12,2025,M,2,2025-09-06,SCH008
Michael Graves,2011-07-18,2023,M,4,2023-08-31,SCH012
Tiffany Brown,2013-11-13,2022,F,7,2022-09-12,SCH010
Michael Brown,2018-11-17,2025,M,3,2025-08-15,SCH004
Tanya Thompson,2013-05-23,2023,M,12,2023-09-19,SCH011
Cory Murray,2008-03-19,2025,M,3,2025-08-24,SCH016
Craig Figueroa,2007-08-03,2025,F,9,2025-08-16,SCH014
Jessica Sanders,2012-08-13,2022,M,9,2022-08-29,SCH010
Todd Howard,2013-02-18,2025,F,11,2025-08-18,SCH011
Natasha Evans,2010-07-28,2023,M,1,2023-09-10,SCH012
Ashley Hammond,2019-04-07,2023,F,6,2023-08-16,SCH016
Dennis Jennings,2015-12-15,2025,M,9,2025-08-27,SCH008
Amy Copeland,2011-11-19,2023,F,1,2023-09-09,SCH020
Phillip Sims,2012-02-21,2025,M,8,2025-08-21,SCH015
Rhonda Lopez,2009-08-14,2023,F,7,2023-09-04,SCH008
Jason Ingram,2017-07-25,2024,F,8,2024-09-20,SCH016
Brian Campos,2017-12-30,2024,F,6,2024-08-15,SCH020
Brent Ford,2017-11-15,2022,M,8,2022-09-14,SCH015
James Hall,2020-03-13,2025,F,9,2025-09-06,SCH005
Brandon Stanley,2008-04-20,2024,M,9,2024-08-25,SCH013
Scott Chen,2019-04-25,2024,F,5,2024-09-29,SCH005
Amber Rodriguez,2013-12-14,2022,F,3,2022-09-05,SCH012
Cynthia Simmons,2012-09-11,2022,M,10,2022-09-24,SCH017
Kayla Smith,2012-02-13,2022,F,3,2022-09-04,SCH004
Priscilla Williams,2010-01-23,2023,M,10,2023-08-26,SCH001
Jonathan Alexander,2011-02-14,2025,F,12,2025-09-27,SCH005
Stephanie Smith,2006-07-12,2025,M,1,2025-09-03,SCH006
Wendy Harrington,2009-01-16,2024,F,12,2024-08-25,SCH014
David Rodriguez,2019-05-10,2024,F,12,2024-08-19,SCH001
Ryan Hoffman,2015-12-31,2025,F,1,2025-09-11,SCH006
Brenda Harrison,2019-05-02,2025,F,3,2025-08-23,SCH007
Kimberly Wang,2014-09-13,2023,F,9,2023-09-20,SCH008
Vanessa Velasquez,2012-08-31,2022,M,3,2022-08-24,SCH007
Vanessa Murphy,2018-01-25,2025,M,12,2025-09-07,SCH018
Nicole Harrison,2016-10-22,2025,M,5,2025-09-15,SCH010
Timothy Walker,2009-06-11,2022,M,12,2022-09-18,SCH020
rGegory Bond,2009-12-12,2022,M,1,2022-09-28,SCH001
Renee Raymond,2009-09-16,2025,F,4,2025-10-05,SCH012
Glen Flores,2013-08-05,2025,M,5,2025-09-19,SCH008
Miranda Smith,2017-01-16,2025,M,12,2025-09-17,SCH001
Kenneth Romero,2019-07-24,2024,F,9,2024-09-23,SCH016
Natalie Howard,2019-04-22,2022,M,8,2022-09-13,SCH007
Cheryl Dunn,2014-06-24,2022,M,5,2022-09-24,SCH014
Jacob Avila,2015-02-16,2024,F,8,2024-08-26,SCH014
Jennifer Walker,2007-04-23,2024,F,5,2024-08-26,SCH013
Dana Brown,2018-05-31,2025,M,7,2025-09-03,SCH014
Emily Patton,2008-09-17,2023,F,10,2023-09-10,SCH006
Ricky Bean,2019-09-24,2023,M,1,2023-09-21,SCH004
Maurice Scott,2014-01-03,2023,F,8,2023-08-19,SCH013
Gregory Garcia,2017-12-24,2024,M,2,2024-08-20,SCH011
Angel Franklin,2008-07-27,2022,M,12,2022-09-26,SCH007
Kelly Potts,2006-10-28,2023,F,5,2023-08-25,SCH006
Michael Harris,2018-05-25,2024,M,10,2024-08-18,SCH003
Denise Baldwin,2012-01-02,2023,F,9,2023-09-07,SCH020
Mark Cox,2013-09-23,2024,M,1,2024-09-10,SCH018
Michele Barr,2020-06-05,2025,M,4,2025-09-12,SCH010
Sue Beck,2010-10-31,2023,M,7,2023-09-14,SCH001
Adam Carter,2013-05-03,2024,M,9,2024-09-10,SCH010
Luois James,2011-12-16,2024,F,11,2024-09-07,SCH008
shelley cobb,2015-07-10,2023,M,2,2023-09-15,SCH009
Meghan Robbins,2006-12-31,2024,M,4,2024-09-28,SCH015
Andrew Manning,2008-12-23,2023,F,8,2023-09-26,SCH018
Jessica Wood,2013-06-02,2022,M,5,2022-08-23,SCH012
Darren Torres,2016-10-30,2023,M,7,2023-09-02,SCH005
Carlos Williams,2010-08-07,2022,M,9,2022-09-19,SCH018
Danielle Reyes,2010-02-15,2024,M,12,2024-09-02,SCH004
David Castillo,2010-08-27,2022,F,8,2022-09-04,SCH006
Rhonda Hudson,2019-01-07,2025,F,4,2025-09-20,SCH014
Brent Scott,2007-10-28,2023,F,3,2023-09-15,SCH003
Timothy Gonzalez,2006-08-13,2024,F,12,2024-09-12,SCH004
Steven Sanders,2007-08-28,2023,M,2,2023-09-06,SCH004
Alexander Newman,2019-12-21,2024,F,12,2024-09-29,SCH010
Roberto May,2012-02-15,2024,F,3,2024-08-20,SCH004
Elizabeth Jackson,2011-05-20,2022,M,3,2022-09-18,SCH014
Taylor Brown,2019-11-09,2024,M,3,2024-09-24,SCH013
Danielle Reyes,2010-02-15,2024,M,12,2024-09-02,SCH004
Megan Stuart,2013-03-22,2025,F,7,2025-09-21,SCH001
Christopher Roman,2009-01-12,2024,F,7,2024-09-14,SCH019
Cynthia Dean,2007-12-11,2025,F,12,2025-08-16,SCH012
Michelle Thomas,2009-12-16,2022,M,8,2022-09-11,SCH016
Charles Martin,2015-09-28,2024,M,4,2024-09-18,SCH010
Sara Robertson,2017-01-27,2025,F,1,2025-09-14,SCH003
Brittany Hanson,2011-01-11,2022,M,11,2022-08-23,SCH011
Vanessa Smith,2006-11-24,2023,F,6,2023-09-09,SCH011
Joseph Martinez,2016-04-02,2022,F,9,2022-08-19,SCH012
Suzanne Smith,2016-05-19,2023,F,10,2023-08-26,SCH001
Scott Wade,2020-02-05,2025,M,2,2025-09-26,SCH012
Colin Wood,2019-09-01,2024,F,8,2024-08-24,SCH011
Susan Baird,2018-06-20,2024,F,2,2024-09-05,SCH012
Brandon Golden,2013-04-27,2022,M,5,2022-09-18,SCH007
Kelly Martinez,2011-12-22,2023,M,1,2023-09-15,SCH001
Rick Lopez,2012-01-04,2023,F,10,2023-10-10,SCH002
Adam Kent,2009-01-17,2024,M,11,2024-08-29,SCH005
Michael Daugherty,2015-06-01,2022,M,3,2022-08-26,SCH019
Leah Cooper,2016-10-21,2023,F,8,2023-09-06,SCH014
Tyler Stephens,2008-11-08,2022,M,1,2022-08-24,SCH009
Tristan Frost,2008-01-10,2023,F,6,2023-08-16,SCH003
Henry Mcmahon,2019-01-28,2025,M,11,2025-09-24,SCH006
Debra Dickerson,2006-08-28,2022,M,7,2022-09-08,SCH005
Tammy Cantu,2019-10-20,2023,M,3,2023-09-26,SCH010
Misty Sparks,2006-12-19,2023,M,3,2023-09-08,SCH003
Sean Schneider,2017-06-07,2024,M,5,2024-09-28,SCH009
Travis Fletcher,2011-03-30,2022,M,7,2022-09-10,SCH003
Andrew Davidson,2008-11-29,2024,F,9,2024-09-01,SCH016
Scott Harrison,2014-07-09,2025,M,8,2025-08-31,SCH004
William Hess,2015-03-06,2023,F,4,2023-08-25,SCH017
Eric Grant,2008-02-21,2025,F,1,2025-09-08,SCH020
Lisa Baker,2009-09-10,2023,F,10,2023-08-26,SCH002
Daniel Costa,2010-06-14,2025,M,3,2025-09-03,SCH001
John Thomas,2008-02-24,2024,M,9,2024-09-05,SCH014
Elizabeth Jackson,2011-05-20,2022,M,3,2022-09-18,SCH014
James Carr,2009-07-20,2022,F,12,2022-08-19,SCH012
Bradley Baker,2015-01-03,2023,F,4,2023-08-24,SCH001
Jerry Johnson,2013-05-18,2023,M,10,2023-08-15,SCH006
William Pineda,2012-11-17,2024,F,6,2024-09-25,SCH012
Rachel Santiago,2007-05-04,2022,M,9,2022-09-08,SCH010
Annette Carpenter,2017-10-31,2025,F,8,2025-08-26,SCH012
Chad Thompson,2006-08-21,2023,F,5,2023-09-28,SCH001
Carlos Johnson,2019-01-08,2024,M,6,2024-08-19,SCH005
Brian Williams,2020-03-27,2024,F,1,2024-09-04,SCH009
Jose Rich,2016-04-10,2022,M,12,2022-08-30,SCH002
Gabrielle Rosales,2018-07-01,2022,F,9,2022-08-18,SCH011
Richard Phillips,2009-02-23,2024,M,10,2024-10-19,SCH002
David Carpenter,2012-04-07,2023,M,10,2023-08-21,SCH016
Donald Greer,2008-05-11,2023,M,4,2023-09-27,SCH006
Lauren Jimenez,2007-01-13,2024,M,10,2024-09-08,SCH014
Christopher Palmer,2011-01-19,2022,F,5,2022-09-25,SCH010
Terry Jenkins,2018-02-17,2025,F,11,2025-09-18,SCH003
Sarah Greer,2015-05-02,2025,M,8,2025-09-08,SCH016
Donna Ray,2007-12-08,2023,M,6,2023-08-23,SCH001
Alex Hunt,2018-07-22,2023,M,5,2023-09-15,SCH011
Daniel Gray,2013-10-27,2023,F,9,2023-09-28,SCH004
Christine White,2017-10-21,2025,F,11,2025-09-13,SCH008
Victoria Avila,2018-01-30,2023,M,6,2023-09-02,SCH004
Cynthia Henderson,2009-05-21,2023,F,4,2023-08-17,SCH012
Todd Clay,2020-02-07,2023,F,3,2023-09-25,SCH002
Nicole Flores,2006-07-22,2025,F,6,2025-09-13,SCH002
Theresa Nash,2013-08-04,2022,F,4,2022-08-31,SCH003
Alyssa Lewis,2012-12-31,2024,M,4,2024-09-10,SCH002
Amy Young,2019-08-21,2023,F,5,2023-08-15,SCH014
Melissa Willis,2015-11-14,2022,F,5,2022-09-22,SCH020
Carrie Pollard,2011-10-20,2023,F,3,2023-09-12,SCH008
Austin Erickson,2009-12-20,2022,F,5,2022-09-17,SCH020
Christopher Williams,2015-08-20,2023,F,7,2023-09-20,SCH001
Richard Good,2008-03-14,2022,F,4,2022-10-05,SCH020
Jacob Benson,2017-01-04,2025,F,6,2025-08-24,SCH019
Danielle Mitchell,2017-01-30,2024,M,3,2024-09-15,SCH006
Michael West,2010-09-28,2022,M,3,2022-09-06,SCH020
Jamie Smith,2011-12-23,2023,M,12,2023-09-13,SCH017
Catherine Taylor,2012-03-27,2023,M,2,2023-09-01,SCH001
David Garcia,2018-09-30,2022,F,6,2022-09-25,SCH014
Christie Hill,2008-04-23,2024,F,5,2024-09-25,SCH012
James Green,2010-11-10,2024,M,11,2024-09-10,SCH014
Michele Barr,2020-06-05,2025,M,4,2025-09-04,SCH010
Timothy Graves,2017-04-12,2024,F,4,2024-10-03,SCH013
Timothy Le,2011-06-02,2023,M,2,2023-09-10,SCH007
Gail Griffin,2018-07-24,2025,F,4,2025-09-13,SCH001
Jeremy Keller,2017-10-23,2025,M,9,2025-09-05,SCH001
Colin Elliott,2011-09-11,2022,M,6,2022-09-23,SCH004
Joseph Cole,2013-02-22,2022,F,7,2022-08-25,SCH014
Miranda Hardy,2015-08-17,2023,F,12,2023-08-31,SCH004
Melissa Parker,2009-02-27,2022,M,4,2022-09-04,SCH008
Christopher Dominguez,2018-02-05,2025,F,5,2025-09-04,SCH017
Amy Thomas,2014-10-24,2025,M,10,2025-08-20,SCH020
Thomas Munoz,2008-05-31,2024,F,9,2024-09-02,SCH006
Amanda Spencer,2012-08-14,2022,F,1,2022-08-20,SCH019
Lisa Bell,2015-07-15,2024,M,4,2024-09-07,SCH004
Sydney Williams,2018-08-05,2024,F,3,2024-08-30,SCH006
Nicholas Skinner,2016-06-13,2023,F,5,2023-09-02,SCH005
Wendy Coleman,2013-04-14,2022,M,9,2022-09-25,SCH011
Mary Keller,2008-05-04,2022,F,6,2022-09-26,SCH020
Michael Wallace,2009-10-30,2023,F,11,2023-09-27,SCH003
Victoria Hunter,2008-05-04,2025,F,9,2025-09-22,SCH004
Daniel Nelson,2011-02-01,2023,M,11,2023-09-25,SCH013
Richard Key,2017-09-13,2023,M,9,2023-08-25,SCH019
Crystal Douglas,2006-11-24,2023,M,12,2023-09-22,SCH009
Justin Kennedy,2013-10-13,2025,F,1,2025-08-17,SCH003
Michelle Combs,2016-06-04,2023,M,4,2023-09-14,SCH004
